date,saved_complete,recomputed_complete,saved_opportunity,recomputed_opportunity,difference
2022-05-07,True,True,0.0,0E-31,0E-31
2022-05-08,True,True,0.0,0E-31,0E-31
2022-05-09,True,True,0.0,0E-31,0E-31
2022-05-10,True,True,0.0,0E-30,0E-30
2022-05-11,True,True,0.0,0E-30,0E-30
2022-05-12,True,True,0.0,0E-31,0E-31
2022-05-13,True,True,0.0,0E-31,0E-31
2022-05-14,True,True,0.0,0E-31,0E-31
2022-05-15,True,True,0.0,0E-32,0E-32
2022-05-16,True,True,0.0,0E-31,0E-31
2022-05-17,True,True,0.0,0E-31,0E-31
2022-05-18,True,True,0.0,0E-32,0E-32
2022-05-19,True,True,0.0,0E-32,0E-32
2022-05-20,True,True,0.0,0E-32,0E-32
2022-05-21,True,True,0.0,0E-31,0E-31
2022-05-22,True,True,0.0,0E-31,0E-31
2022-05-23,True,True,0.0,0E-31,0E-31
2022-05-24,True,True,0.0,0E-31,0E-31
2022-05-25,True,True,0.0,0E-31,0E-31
2022-05-26,True,True,0.0,0E-31,0E-31
2022-05-27,True,True,0.0,0E-31,0E-31
2022-05-28,True,True,0.0,0E-31,0E-31
2022-05-29,True,True,0.0,0E-31,0E-31
2022-05-30,True,True,0.0,0E-31,0E-31
2022-05-31,True,True,0.0,0E-30,0E-30
2022-06-01,True,True,0.0,0E-30,0E-30
2022-06-02,True,True,0.0,0E-31,0E-31
2022-06-03,True,True,0.0,0E-31,0E-31
2022-06-04,True,True,0.0,0E-31,0E-31
2022-06-05,True,True,0.0,0E-31,0E-31
2022-06-06,True,True,0.0,0E-31,0E-31
2022-06-07,True,True,0.0,0E-31,0E-31
2022-06-08,True,True,0.0,0E-31,0E-31
2022-06-09,True,True,0.0,0E-30,0E-30
2022-06-10,True,True,0.0,0E-31,0E-31
2022-06-11,True,True,0.0,0E-31,0E-31
2022-06-12,True,True,0.0,0E-31,0E-31
2022-06-13,True,True,0.0,0E-31,0E-31
2022-06-14,True,True,0.0,0E-33,0E-33
2022-06-15,True,True,0.0,0E-31,0E-31
2022-06-16,True,True,0.0,0E-31,0E-31
2022-06-17,True,True,0.0,0E-31,0E-31
2022-06-18,True,True,0.0,0E-32,0E-32
2022-06-19,True,True,0.0,0E-31,0E-31
2022-06-20,True,True,0.0,0E-31,0E-31
2022-06-21,True,True,0.0,0E-32,0E-32
2022-06-22,True,True,0.0,0E-32,0E-32
2022-06-23,True,True,0.0,0E-32,0E-32
2022-06-24,True,True,0.0,0E-32,0E-32
